,movie_id,tmdb_rating,osc_nomination,osc_win,oscar_year,critic_consensus,tomatometer_status,tomatometer_rating,bechdel_rating,imdb_rating
0,1,0.6,,,,,,,,
1,2,50.907,,,,,,,,
2,3,0.84,,,,,,,,
3,4,4.197,,,,,,,,
4,5,0.6,,,,,,,,
5,6,1.956,,,,,,,,
6,7,2.533,,,,,,,,
7,8,7.663,,,,,,,,
8,9,0.6,,,,,,,,
9,10,0.966,,,,,,,,
10,11,0.6,,,,,,,,
11,12,0.6,,,,,,,,
12,13,0.6,,,,,,,,
13,14,0.6,,,,,,,,
14,15,3.44,,,,,,,,
15,16,1.486,,,,,,,,
16,17,1.942,,,,,,,,
17,18,0.6,,,,,,,,
18,19,0.6,,,,,,,,
19,20,0.6,,,,,,,,
20,21,0.6,,,,,,,,
21,22,0.6,,,,,,,,
22,23,0.6,,,,,,,,
23,24,0.6,,,,,,,,
24,25,0.652,,,,,,,,
25,26,0.625,,,,,,,,
26,27,0.657,,,,,,,,
27,28,0.6,,,,,,,,
28,29,0.6,,,,,,,,
29,30,0.677,,,,,,,,
30,31,0.704,,,,,,,,
31,32,0.875,,,,,,,,
32,33,,,,,,,,1.0,7.7
33,34,0.665,,,,,,,,
34,35,0.6,,,,,,,,
35,36,0.6,,,,,,,,
36,37,0.6,,,,,,,,
37,38,0.6,,,,,,,,
38,39,0.969,,,,,,,,
39,40,0.6,,,,,,,,
40,41,0.6,,,,,,,,
41,42,0.6,,,,,,,,
42,43,0.6,,,,,,,,
43,44,0.6,,,,,,,,
44,45,0.6,,,,,,,,
45,46,2.506,,,,,,,,
46,47,2.191,,,,,,,,
47,48,1.09,,,,,,,,
48,49,0.6,,,,,,,,
49,50,0.6,,,,,,,,
50,51,0.6,,,,,,,,
51,52,0.6,,,,,,,,
52,53,1.213,,,,,,,,
53,54,0.6,,,,,,,,
54,55,0.6,,,,,,,,
55,56,0.6,,,,,,,,
56,57,0.601,,,,,,,,
57,58,0.6,,,,,,,,
58,59,0.6,,,,,,,,
59,60,0.6,,,,,,,,
60,61,0.6,,,,,,,,
61,62,0.6,,,,,,,,
62,63,26.205,,,,,,,3.0,7.2
63,64,0.6,,,,,,,,
64,65,0.6,,,,,,,,
