,movie_id,originality,immersive,impactful,connected,visuals,visual_effects,performance_of_actors,trailer_or_spoiler,plot_quality_rating,end_feeling_ending_rating,pacing_efficiency
0,25596,4,5,5,5,4,4,5,1,5,5,4
1,23476,5,5,5,3,5,4,5,3,5,5,4
2,22586,5,5,5,5,5,5,5,5,5,5,5
3,23477,5,5,5,5,5,4,5,5,5,5,4
4,91,5,5,5,1,4,1,5,3,5,5,5
5,24436,5,5,5,5,5,5,4,1,5,5,4
6,17546,5,5,5,1,4,3,5,3,5,4,4
7,18991,5,5,5,1,5,4,5,2,5,5,3
8,11646,5,5,5,5,5,5,4,5,4,5,5
9,8454,5,5,5,1,5,4,5,4,5,5,4
10,24435,5,5,5,5,5,5,5,1,5,5,3
11,8736,4,5,5,1,4,5,5,3,4,4,4
12,11471,5,5,5,3,5,4,5,3,5,5,3
13,24437,4,5,5,5,5,5,5,5,4,4,4
14,24594,5,5,5,4,5,5,4,5,5,5,5
15,9628,5,5,5,1,5,4,5,3,5,5,5
16,20581,5,5,5,5,5,5,4,5,5,5,5
17,16330,5,5,5,1,4,3,5,5,5,5,3
18,10002,5,5,5,1,4,3,5,2,5,5,5
19,9490,5,5,5,5,5,4,5,5,5,5,5
20,20248,3,4,4,1,3,3,5,3,4,4,4
21,11822,4,5,5,1,5,5,4,4,4,4,3
22,4637,5,5,5,1,5,4,5,4,5,5,5
23,19233,5,5,5,1,5,5,5,3,5,5,3
24,18889,4,5,5,1,5,5,5,4,4,5,4
25,23552,4,5,5,1,3,3,5,3,4,5,3
26,13030,5,4,5,1,4,3,5,3,4,5,3
27,19117,5,5,5,1,5,4,5,5,5,5,4
28,25636,5,5,5,3,4,3,5,4,5,5,4
29,20580,5,5,5,5,5,5,3,1,4,5,4
30,19259,5,5,5,1,5,4,5,5,5,5,3
31,19556,5,5,5,1,5,4,5,1,5,5,4
32,12012,4,4,5,3,3,3,5,3,4,5,3
33,12213,4,5,5,3,5,4,5,3,4,4,3
34,28538,5,5,5,1,4,3,5,3,5,5,5
35,24030,4,4,5,1,3,3,5,3,4,4,4
36,25170,5,5,5,1,4,4,5,5,5,5,4
37,22756,3,4,5,1,3,3,5,3,4,4,4
38,25101,4,5,5,1,4,3,5,3,5,4,3
39,9496,4,5,5,1,5,4,5,3,4,4,4
40,1410,4,5,5,1,4,3,5,3,4,4,3
41,26217,5,5,5,1,4,3,5,5,5,5,4
42,13866,4,4,5,1,4,3,5,4,4,5,3
43,24372,4,5,5,5,5,5,5,1,4,5,4
44,21438,4,5,5,5,5,5,5,5,5,5,5
45,16098,4,5,5,1,4,3,5,3,4,5,3
46,10971,5,5,5,5,5,4,5,3,5,5,3
47,2232,5,5,5,4,4,4,5,2,5,5,5
48,16318,5,5,5,1,5,4,5,5,5,5,3
49,17476,5,5,5,3,5,4,5,5,5,5,4
50,4266,5,5,5,5,4,3,5,3,5,5,4
51,14752,5,5,5,1,5,4,5,1,4,5,4
52,4671,5,5,5,1,4,3,5,2,5,5,4
53,4168,5,5,5,5,4,3,5,3,5,4,3
54,2164,4,4,4,1,3,3,4,3,4,4,3
55,27989,4,4,4,3,3,3,5,3,4,4,4
56,12694,5,5,5,1,5,5,5,4,5,5,4
57,5563,4,4,5,4,3,3,5,3,4,5,4
58,20385,5,5,5,5,5,5,5,3,5,5,5
59,2122,3,5,5,5,4,5,5,5,4,5,4
60,2123,4,5,5,5,5,5,4,5,4,5,5
61,4802,5,5,5,5,5,5,5,4,5,5,4
62,6896,4,5,5,1,4,4,5,3,4,5,4
63,22587,3,4,4,5,4,4,4,4,3,4,3
64,246,4,4,5,4,3,3,5,3,4,5,4
65,21143,4,4,5,5,4,4,5,3,4,5,3
66,28160,5,5,5,1,5,5,5,5,4,5,4
67,24391,5,5,5,1,4,3,5,4,5,5,4
68,16274,5,5,5,5,5,4,5,1,5,5,4
69,14407,5,5,5,1,4,3,5,5,5,5,5
70,14814,5,5,5,1,5,4,4,4,5,5,4
71,16317,5,5,5,1,5,4,5,5,5,5,3
72,17752,5,5,5,5,5,5,5,4,5,4,5
73,25606,5,5,5,5,5,5,5,4,4,5,3
74,1779,5,5,5,1,5,4,5,3,4,5,3
75,1162,5,5,5,1,5,5,5,4,5,5,3
76,1556,4,4,5,1,3,1,5,3,4,5,3
77,21422,5,5,5,1,5,4,5,4,5,5,5
78,7219,5,4,5,5,4,4,5,3,5,5,4
79,28803,4,5,5,3,4,3,5,5,5,5,4
80,16773,5,5,5,1,4,3,5,3,5,5,4
81,17909,5,5,5,5,4,3,5,4,5,4,4
82,20926,5,5,5,1,5,4,5,5,5,5,4
83,23535,5,4,5,5,4,3,5,3,4,5,3
84,158,5,5,5,1,5,4,4,3,4,4,4
85,27314,5,5,5,1,5,4,4,4,5,4,3
86,1593,5,5,5,1,4,4,5,4,5,5,5
87,7347,4,4,4,1,3,3,5,5,5,5,3
88,12075,4,5,5,1,4,3,5,5,5,5,3
89,12199,5,5,5,1,4,3,5,5,5,5,4
90,11644,5,5,5,1,4,3,5,3,5,5,3
91,14646,3,4,5,1,3,3,5,3,4,5,3
92,2197,3,4,5,3,3,3,5,4,4,5,3
93,11714,5,5,5,5,5,4,5,3,4,5,4
94,7863,5,5,5,1,4,5,5,3,5,5,4
95,1497,5,5,5,1,5,4,5,3,4,4,3
96,20114,4,5,5,4,4,3,5,4,4,4,5
97,18100,5,5,5,1,5,4,5,4,5,5,4
98,1391,5,4,5,1,5,3,5,3,4,5,3
99,9620,4,4,5,4,3,3,5,3,4,4,4
100,2220,5,5,5,5,5,5,5,3,5,4,3
101,27091,5,5,5,1,5,5,5,1,5,5,5
102,3720,3,4,5,4,4,4,4,2,4,5,3
103,18106,5,5,5,1,4,3,5,5,5,5,4
104,8991,4,4,5,1,4,4,5,3,4,4,3
105,11445,5,5,5,1,5,4,5,4,5,5,3
106,1222,5,5,5,5,5,5,5,4,5,5,5
107,1360,5,5,5,1,5,4,5,3,5,5,4
108,18948,4,4,5,1,4,3,5,3,4,5,3
